date_id,n_recs,LPPD,LE,gE
20220803,25,-3.9601579031882244,38.679975682564766,1.0924056436558511
20220804,25,-8.772214524950428,31.3967387922409,1.0073493840396206
20220805,25,-19.570952222460456,10.698970024203312,1.0152020343953225
20220806,25,-27.858886011801477,10.885404551363571,0.43329797391985664
20220807,25,-18.388626880481652,16.35556417390816,0.8839649565647287
20220808,25,-18.992352414341486,21.513083295557667,0.7422881012760233
20220809,25,-18.166173554495813,18.000891146797844,0.8777594780783503
20220810,25,12.400148483564617,199.28918471125988,1.068016983403893
20220811,25,1.8875608056321695,83.63069773233602,1.0711275394884494
20220812,25,-17.818061354391542,22.215829111307503,0.7959669088333445
20220813,25,-20.906727191520602,19.45082584702784,0.585792192147419
20220814,25,-17.077331860984053,34.82311461244693,0.6357550135677036
20220815,25,-23.94756383361287,12.859738544521123,0.6293258118035366
20220816,25,9.26447952917939,217.8414767959366,1.001909752402591
20220817,25,-20.11470156169898,17.533852796925625,0.7228124221130252
20220818,25,-21.95250609447819,14.493480113967475,0.6784467584657168
20220819,25,-17.831054135644358,25.41561798764577,0.7765350206665618
20220820,25,-73.09639674075267,3.538575583033091,0.3615804508204663
20220821,25,-37.141289316124634,6.533114691588055,0.32450256681230166
20220822,25,-39.80599871190352,6.378356464751298,0.36046073987465055
20220823,25,-23.693855133044124,14.6012499793483,0.6060360145875588
20220824,25,-23.973110648109433,6.807428645132447,1.148739919381694
20220825,25,-23.49259511641454,15.059799558821434,0.5490786837227606
20220826,25,-25.289368367214532,11.898821521841555,0.5215525435397901
20220827,25,-6.38994169455011,44.91241701664566,0.9980105826932429
20220828,25,-4.830391127176606,74.34928259005534,0.8970983530306681
20220829,25,-27.972220555395328,9.485459125047546,0.6058797471628719
20220830,25,-28.05119617348224,12.639133344942744,0.2154216023207188
20220831,25,32.885593199431,316.4483324436161,1.366381343462489
20221201,25,-18.262818886502963,31.46034505711774,0.6465054071241502
20221203,25,-20.68266459442063,20.844891962226242,0.603111492938507
20221204,25,-16.31522138553108,37.74498073228511,0.6605036910395218
20221205,25,-25.46948860464618,6.093020338426033,1.0266958764111849
20221206,25,19.617661720418983,449.66816687079364,1.0465971981360438
20221207,25,4.943919521158783,197.5526118675842,0.9794842315738883
20221208,25,-0.2237962568061853,141.49268826004214,0.8805889860385041
20221209,25,6.013023805350201,237.25855322772358,0.9457709706018126
20221210,25,13.877090251664388,374.6484390232879,1.0050474256089839
20221211,25,30.21810525518121,820.6612960002767,1.1248127665455974
20221212,25,39.5230727004589,1279.8797690599408,1.188484049295946
20221213,25,-3.3881113593748635,28.08514371817189,1.227205615771534
20221214,25,-36.84036490999266,5.82655221765275,0.4146490497616904
20221215,25,-10.971621933805773,29.652683936553355,0.9941391528989134
20221216,25,-6.723341346720457,47.740128938387755,1.0145346292130182
20221217,25,14.923004662216613,54.4101224725035,1.447514938098995
20221218,25,4.550194269980732,124.83190993175732,1.0292080477419883
20221219,25,28.803818957205,784.9370605712459,1.1291761661454438
20221220,25,-2.4019289468067164,61.006776916479986,1.0205052992299035
20221221,25,-11.621350616244214,20.50449093326805,1.0807789261604386
20221222,25,-17.578280892859585,29.83502713497944,0.6338705312650493
20221223,25,-54.17699793772752,1.7440935514367182,0.7560626591413973
20221224,25,3.9883035300275047,42.719286759661436,1.2894105966965967
20221225,25,-14.77648391549745,24.17507552602416,0.8880483144772668
20221226,25,-7.416327880717202,51.38061963631608,0.9255005614242489
20221227,25,-16.564984527651472,34.09747938081839,0.6817939305489986
20221228,25,5.852076509712692,117.22271580352296,1.0430817966244084
20221229,25,-47.138585997191186,5.5271782900893776,0.5308586862654167
20221230,25,-24.097844185981867,11.258882685821675,0.7842275371682664
20221231,25,-8.414015161858343,35.59212305185506,0.9766404360928528
20230501,25,37.701464164116516,1907.231455970581,1.0982270064535289
20230502,25,61.8405065598387,557.3818943943605,1.5985570955323178
20230503,25,24.27060104816685,303.4991923289815,1.2049459126561572
20230504,25,-2.244335721037257,60.44117587567582,1.0070237259604542
20230505,25,139.6770797783011,57766.24974748432,1.8395062465996064
20230506,25,41.33011764715185,533.566917396719,1.375407338169801
20230507,25,139.75711720291804,87905.4831431749,1.832580721308624
20230508,25,139.71179688380258,62680.92734010323,1.834779753309609
20230509,25,46.37124229063075,1535.456878966771,1.3196069771383738
20230510,25,52.75169998578565,239.23895769751783,1.6282078946669345
20230511,25,24.289717359868423,416.81826777932713,1.14220848768483
20230512,25,27.34472437472054,322.45856469235287,1.2157429042643473
20230513,25,86.57850454834032,31440.47241301904,1.2573195674369022
20230514,25,62.73784882657853,1369.519638661393,1.4812889536437037
20230515,25,70.63980478608353,9333.363223739696,1.2790722628052726
20230516,25,47.04998772044242,1811.6268895419787,1.2810258475030656
20230517,25,-5.034735814383805,87.15415396812976,0.8740734945334715
20230518,25,6.816900812441084,99.87206895644007,1.114520660978442
